name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
Hab Privada MF2 Individual/Pareja Cama Queen,59879875,Anabelia,Bailen-Miraflores,Private room,37.0,20,2,2025-06-30,0.49,20,177,2,ESFCTU0000290240002474750000000000000000VUT/MA/466445
Skyline Serenity: Modern 17th Floor in Málaga,477495777,Maria Carmen,Palma-Palmilla,Entire home/apt,132.0,5,9,2025-05-04,0.64,1,114,7,VUT/MA/77762
Hab Privada CM2  Individual con Cama 1 plaza,59879875,Anabelia,Centro,Private room,27.0,20,5,2025-08-26,0.38,20,126,4,ESFCTU0000290270003699320000000000000000VUT/MA/545191
Hab Privada SM1 Individual Cama 1 Plaza,59879875,Anabelia,Bailen-Miraflores,Private room,18.0,20,4,2025-08-05,0.69,20,187,4,VFT/MA/55876
Hab Privada LR1 Cama Individual Grande,59879875,Anabelia,Palma-Palmilla,Private room,51.0,20,7,2025-08-31,0.56,20,237,6,ESFCTU0000290240001775500000000000000000VUT/MA/687495
Hab Privada LR2 Cama Individual Grande,59879875,Anabelia,Palma-Palmilla,Private room,52.0,7,2,2025-08-26,0.15,20,237,1,ESFCTU0000290240001775500000000000000000VUT/MA/687495
Hab Privada LR3 Cama Individual Grande,59879875,Anabelia,Palma-Palmilla,Private room,33.0,18,4,2025-08-27,0.3,20,118,3,ESFCTU0000290240001775500000000000000000VUT/MA/687495
Ohana 2 luxury villa,579350840,Michael,Churriana,Entire home/apt,8500.0,1,3,2025-08-17,0.29,3,354,3,ESFCTU0000290450001821220000000000000000VFT/MA/294630
Hab Privada LR4 Individual/Pareja Cama Grande,59879875,Anabelia,Palma-Palmilla,Private room,38.0,14,4,2025-09-09,0.3,20,138,3,ESFCTU0000290240001775500000000000000000VUT/MA/687495
Hab Privada MO3  Cama Individual Grande,59879875,Anabelia,Bailen-Miraflores,Private room,34.0,20,2,2025-08-31,0.15,20,87,1,ESFCTU0000290240002938230000000000000000VUT/MA/924165
Marqués del Vado-Casco Histórico,91431043,Jose,Centro,Entire home/apt,92.0,2,35,2025-09-26,2.4,10,53,30,VUT/MA/00726
Hab Privada MO4  Cama Individual Grande,59879875,Anabelia,Bailen-Miraflores,Private room,39.0,20,5,2025-09-01,0.74,20,237,5,ESFCTU0000290240002938230000000000000000VUT/MA/924165
Mar Azul playa Misericordia 150 metros by key wise,26143918,Olga,Carretera de Cadiz,Entire home/apt,168.0,3,1,2025-09-09,1.0,8,342,1,ESFCTU0000290190008954120000000000000000VUT/MA/793583
Fantástico apartamento en el centro de Málaga,566041615,Iván,Centro,Entire home/apt,101.0,1,16,2025-09-14,1.05,12,205,10,VUT/MA/80566
"Apartamento en la playa (1 habitación, cama doble)",125996894,Carmen Pilar,Carretera de Cadiz,Private room,110.0,2,12,2025-08-23,0.8,1,25,6,VUT/MA/63370
Encantador estudio con terraza,585925943,Lucas,Ciudad Jardin,Entire home/apt,51.0,7,14,2025-09-09,0.93,4,209,8,VUT/MA/81035
Balneario Beach Pedregalejo,528779258,Mauro,Este,Entire home/apt,87.0,5,3,2025-06-23,0.23,1,207,2,VFT/MA/51805
Bonito estudio con terraza,585925943,Lucas,Ciudad Jardin,Entire home/apt,48.0,6,28,2025-09-09,1.86,4,214,18,VUT/MA/81035
Acogedor estudio en Málaga,585925943,Lucas,Ciudad Jardin,Entire home/apt,48.0,6,17,2025-09-09,1.16,4,242,9,VUT/MA/81035
iloftmalaga Calle Parras 37,80225433,Jose,Centro,Entire home/apt,130.0,1,6,2025-08-31,0.42,220,361,2,VUT/MA/73023
H2M Plaza de Toros Vieja 2 bedroom Smart TV & Wifi,115528688,Trinidad,Centro,Entire home/apt,71.0,1,7,2025-09-09,0.61,86,128,7,ESFCTU000029022000565544000000000000000000VFTMA636890
oasis en la ciudad,581141616,Juan JesÚS,Cruz De Humilladero,Entire home/apt,98.0,2,6,2025-08-12,1.67,3,358,6,"ESFCTU0000290260000338120000000000000000VUT/MA/809242,"
Check-in from 13:00 - Vive con Clara & cats Room 1,162261555,Clara,Carretera de Cadiz,Private room,65.0,1,67,2025-09-15,4.62,2,197,54,VUT/MA/83072
XPCE Urban Malaga Skyline,452077122,Antonio,Palma-Palmilla,Entire home/apt,160.0,1,22,2025-09-15,1.46,38,307,18,ESFCTU0000290240010293840000000000000000VUT/MA/776573
Peña Family by Del Parque Flats,152016953,Del Parque Flats,Centro,Entire home/apt,70.0,1,13,2025-08-12,0.88,85,124,10,ESFCTU0000290270005568750000000000000000VUT/MA/224496
Pineapple Spiteri 12,586259351,Alfredo,Carretera de Cadiz,Entire home/apt,95.0,1,4,2025-07-23,0.38,6,78,4,ESFCTU0000290190009271130000000000000000VUT/MA/822959
Cubo's Estudio Malaga Center,117253760,Juan,Centro,Entire home/apt,52.0,1,9,2025-09-21,0.61,32,350,5,ESFCTU0000290270004589570000000000000000VUT/MA/792089
Cosy flat close to the beach,44615322,Ayber,Carretera de Cadiz,Entire home/apt,108.0,2,2,2025-03-23,0.15,1,49,1,VFT/MA/75799
Free Dreams in center Malaga,2957440,Lucia,Centro,Private room,45.0,1,35,2025-09-26,2.34,10,43,28,VFT/MA/56855
Plaza del Siglo - Suite 1A,2477923,Caleta Homes,Centro,Entire home/apt,156.0,1,1,2025-08-10,0.58,86,303,1,ESFCTUO000290200006793530000000000000000VUT/MA/761731
Apartamento vacacional Princesa,539176024,Jennifer,Carretera de Cadiz,Entire home/apt,78.0,1,66,2025-09-19,4.45,1,22,62,VTF/MA/21380
Private A/C bedroom in huge House with Garden,233811452,Enjoy,Centro,Private room,49.0,1,3,2025-08-08,0.23,20,304,2,VUT/MA/83264
Room privada en Casa grande con Terrazas y Vistas,233811452,Enjoy,Centro,Private room,48.0,1,2,2025-08-11,0.74,20,304,2,ESHFTU0000290200000914380030000000000000VUT/MA/832644
XPCE Cervantes Theater - Picasso,452077122,Antonio,Centro,Entire home/apt,150.0,1,5,2025-08-08,0.96,38,329,5,ESFCTU0000290270004516370000000000000000VUT/MA/750926
Apartamento al lado del mar Pedregalejo B,586683898,Erika,Este,Entire home/apt,95.0,1,10,2025-07-13,0.69,2,362,4,ESFCTU0000290200007074140000000000000000VUT/MA/912546
Beach & Sea Malaga,586690458,Ligeris,Carretera de Cadiz,Entire home/apt,129.0,1,7,2025-05-13,0.48,1,348,1,ESHFTU0000290190003049380040000000000000VUT/MA/800130
iloftmalaga Torcal,80225433,Jose,Carretera de Cadiz,Entire home/apt,118.0,1,12,2025-08-29,0.85,220,349,8,VUT/MA/82110
High Street 20 by Living4Malaga,94173177,Living4Malaga,Centro,Entire home/apt,132.0,1,18,2025-08-18,1.28,125,325,16,ESFCTU0000290270005229240000000000000000VUT/MA/250066
Historic Center Apartament with parking,552669102,Julia Zofia,Centro,Entire home/apt,123.0,30,12,2025-09-22,0.8,7,299,4,VFT/MA/18837
Relaxing 1Bedroom Apartment,76485546,Caterina,Centro,Entire home/apt,73.0,1,2,2025-05-29,0.14,2,329,1,VFT/MA/50771
Apartamento Biznaga Malaga,399187251,Tara,Centro,Entire home/apt,144.0,2,18,2025-07-20,1.29,1,88,11,VUT/MA/82161
Piso 136m2 con parking privado y terraza super,586847049,Francisca,Cruz De Humilladero,Entire home/apt,99.0,2,35,2025-09-28,2.52,1,92,29,ESFCTU0000290220002548990000000000000000VUT/MA/811579
Habitación Individual Privada,344480527,Barbatuke,Centro,Private room,40.0,1,7,2025-02-17,0.63,2,28,7,VFT/MA/40593
"Modern apt Historic Center | Full-equip, Workspace",561519397,Miguel,Centro,Entire home/apt,162.0,1,43,2025-09-26,2.87,3,324,35,VUT/MA/79671
Happyplace Malaga -Villa w/ Sea View Infinity Pool,586972837,Thomas,Churriana,Entire home/apt,693.0,5,15,2025-09-11,1.09,1,284,9,VUT/MA/83994
LU&CIA El Rio,126386697,Lu&Cia,Centro,Entire home/apt,99.0,1,18,2025-09-03,1.35,40,217,17,VUT/MA/82413
Peaceful apartment with a private patio by REMS,278821830,Remy,Centro,Entire home/apt,110.0,1,24,2025-09-25,1.78,135,344,21,ESFCTU0000290270005463260000000000000000VUT/MA/841372
Villa - El Hogar - Piscina privada y jardín,238649102,Isabel,Churriana,Entire home/apt,420.0,5,2,2025-08-27,0.71,1,312,2,VTAR/MA/02361
1 bedroom apartment in Lagunillas,397053855,Sharing,Centro,Entire home/apt,83.0,1,8,2025-09-04,0.61,24,354,6,ESFCNT00002902700001315600000000000000000000000000010
2 bedroom apt. in Lagunillas Sharing Co.,397053855,Sharing,Centro,Entire home/apt,69.0,1,5,2025-08-01,0.38,24,364,4,ESFCNT00002902700001315600000000000000000000000000012
1 bedroom apartment in Lagunillas,397053855,Sharing,Centro,Entire home/apt,79.0,1,9,2025-08-10,0.63,24,226,8,ESFCNT00002902700001315600000000000000000000000000013
2 bedroom apt. in Lagunillas Sharing Co.,397053855,Sharing,Centro,Entire home/apt,76.0,1,10,2025-08-24,0.76,24,287,9,ESFCNT00002902700001315600000000000000000000000000011
Casa Noble Málaga Centro con Patio,543234924,Fernando,Centro,Entire home/apt,150.0,2,9,2025-08-05,0.63,3,146,5,CTC-2023258978
Apartment with a spectacular terrace in the center,2103056,David,Centro,Entire home/apt,89.0,1,45,2025-09-23,3.0,45,329,37,ESFCTU0000290270005316740000000000000000VUT/MA/737729
Fábrica del lujo certro Málaga,160607023,Alfonso Miguel,Centro,Entire home/apt,107.0,1,9,2025-07-05,0.61,4,312,2,VUT/MA/81081
Lovely 1Bedroom Apartment,76485546,Caterina,Centro,Entire home/apt,74.0,1,3,2025-08-21,0.25,2,328,2,VFT/MA/61392
Apartamento amplio con dos baños,298633288,Holidaysforu,Carretera de Cadiz,Entire home/apt,100.0,1,49,2025-09-13,3.32,53,347,40,ESFCTU0000290190001965260000000000000000VUT/MA/812772
UrbanSky 7 | tower | pool | gym | parking,571243083,Taillefer,Palma-Palmilla,Entire home/apt,111.0,2,40,2025-09-21,2.74,4,328,34,VUT/MA/77754
Happy Travel Urban Sky 19C,26786667,Simla,Palma-Palmilla,Entire home/apt,209.0,3,7,2025-08-02,0.48,5,364,5,VUT/MA/78457
WintowinRentals Central and Bright Apartment,61977582,Javier,Centro,Entire home/apt,103.0,1,7,2025-06-11,0.56,62,171,6,VUT/MA/68481
"Duplex with terrace & pool, close to center | REMS",278821830,Remy,Bailen-Miraflores,Entire home/apt,87.0,60,9,2025-04-03,0.93,135,184,9,ESFCNT00002902400103321300000000000000000000000000009
WintowinRentals Cozy Apartment Near Center,61977582,Javier,Bailen-Miraflores,Entire home/apt,65.0,1,7,2025-08-18,0.54,62,206,6,VUT/MA/76758
Lilou Apartment in Malaga by Solaga Holiday Homes,126429738,Steffen,Centro,Entire home/apt,215.0,1,5,2025-03-28,0.34,68,166,2,ESFCTU0000290200007457130000000000000000VUT/MA/584013
S H Alice Valentin 2,25107589,Suite Homes,Centro,Entire home/apt,110.0,1,8,2025-08-29,0.61,29,100,5,ESFCTU0000290270005238460000000000000000VFT/MA/563974
Exclusive Comedias Studio!,21521353,Leandro,Centro,Entire home/apt,91.0,3,37,2025-09-15,3.13,44,323,37,VFT/MA/61100
Design Penthouse | Private Terrace | Malaga City,587670407,Yiltzon Antonio,Centro,Entire home/apt,97.0,3,25,2025-09-12,1.71,1,307,15,ESFCTU0000290270005298790000000000000000VUT/MA/779389
Villa Biznaga,484631496,Irene,Bailen-Miraflores,Entire home/apt,249.0,2,11,2025-09-23,0.84,1,322,10,VFT/MA/72788
Rosario Boutique 1BR Apartament,8544512,Malaga Center Flat,Centro,Entire home/apt,78.0,1,5,2025-09-15,0.34,59,321,3,CTC-2024154291
Piso moderno a pasos del centro histórico,524821992,Matias,Centro,Entire home/apt,70.0,2,76,2025-09-25,5.18,3,54,52,0000290270000328500000000000000000VUT/MA/789911
Habitación con cama grande cerca de la playa.,49880896,Santiago,Carretera de Cadiz,Private room,36.0,6,16,2025-08-30,1.36,3,241,16,VFT/MA/63758
Homeclub | Stylish Central Apartment in Málaga,438136382,Home Club,Centro,Entire home/apt,86.0,1,1,2025-08-24,0.79,25,272,1,Exempt
Piso en Atarazanas,571295907,Gloria Maria,Centro,Entire home/apt,162.0,2,22,2025-07-06,1.49,3,314,17,ESFCTU0000290200005675370000000000000000VUT/MA/563212
2 Bedroom Apartment in El Palo,585372652,Sandrine Michele,Este,Entire home/apt,84.0,1,13,2025-09-19,0.93,1,357,11,ESFCTU0000290200004708990000000000000000VFT/MA/603337
iloftmalaga Rosaleda II,80225433,Jose,Centro,Entire home/apt,125.0,1,15,2025-08-27,1.11,220,229,11,VFT/MA/15567
Cubo's Urban Sky Malaga Apartment West View 5,117253760,Juan,Palma-Palmilla,Entire home/apt,129.0,1,12,2025-07-03,0.98,32,327,12,ESFCTU0000290240010464970000000000000000VUT/MA/776171
Sea Views Apartment Mendoza,298633288,Holidaysforu,Carretera de Cadiz,Entire home/apt,98.0,1,29,2025-08-20,1.94,53,250,21,ESFCTU0000290220001139430000000000000000VUT/MA/680018
WintowinRentals Goleta Suites 0a,61977582,Javier,Centro,Entire home/apt,72.0,1,9,2025-09-11,0.65,62,103,8,ESFCTU0000290270005386110000000000000000VUT/MA/745630
WintowinRentals Goleta Suites 0B,61977582,Javier,Centro,Entire home/apt,82.0,1,22,2025-09-21,1.53,62,355,16,ESFCTU0000290270005386280000000000000000VUT/MA/745614
Ayala Centro,588505064,Alexandra Pilar,Carretera de Cadiz,Entire home/apt,180.0,3,18,2025-09-11,1.26,2,177,14,VFT/MA61893
Casa Enrique in Malaga Centre - TCM,309456528,Take Care Malaga,Centro,Entire home/apt,110.0,1,23,2025-08-21,1.59,31,222,17,VUT/MA/80845
WintowinRentals Goleta Suites 2C,61977582,Javier,Centro,Entire home/apt,85.0,1,45,2025-08-17,3.15,62,344,40,ESFCTU0000290270005386970000000000000000VUT/MA/745986
Tribuna I by ELE Apartmens,89812313,Ele,Centro,Entire home/apt,109.0,1,8,2025-08-16,0.58,106,320,6,VUT/MA/78351  -   ESFCTU0000290270003675940000000000000000VUT/MA/783519
Tribuna II by ELE Apartments,89812313,Ele,Centro,Entire home/apt,105.0,1,11,2025-09-18,0.81,106,269,9,VFT/MA/55168-ESFCTU0000290270003675940000000000000000VFT/MA/551687
Likehomeapartments - La Playa B,534339608,Likehomeapartments,Centro,Entire home/apt,126.0,1,4,2025-07-07,0.28,6,141,1,CTC-2024106460
Tribuna III by ELE Apartments,89812313,Ele,Centro,Entire home/apt,109.0,1,7,2025-08-26,0.5,106,258,4,VFT/MA/55166   -                ESFCTU0000290270003675700000000000000000VFT/MA/551667
Likehomeapartments - Costa E,534339608,Likehomeapartments,Centro,Entire home/apt,126.0,1,11,2025-08-29,0.76,6,148,4,CTC-2024106460
Smart Loft with pool & parking in the centerJinete,12294279,Borja,Centro,Entire home/apt,99.0,3,16,2025-09-08,1.17,1,145,12,VUT/MA/79473
Soho,267860895,Cristina,Centro,Entire home/apt,177.0,1,10,2025-08-28,0.82,6,307,10,ESFCTU0000290200004277320000000000000000VFT/MA/597375
iloftmalaga Muelle Heredia,80225433,Jose,Centro,Entire home/apt,185.0,1,6,2025-08-21,0.54,220,291,6,VFT/MA/65898
La Casa Azul 1,588785961,Antonio,Centro,Private room,199.0,1,1,2025-09-03,1.0,12,313,1,CTC-2024146975
WintowinRentals Goleta Suites 2A,61977582,Javier,Centro,Entire home/apt,84.0,1,31,2025-08-22,2.14,62,318,28,ESFCTU0000290270005386730000000000000000VUT/MA/744068
Oasis in the Heart of Málaga,54881094,Edu,Centro,Entire home/apt,208.0,1,35,2025-09-15,2.39,1,140,25,VUT/MA/76211
Apartamento entero,588859151,Luis Adrián,Cruz De Humilladero,Entire home/apt,107.0,1,4,2025-03-24,0.29,1,258,3,VUT/MA/82486
iloftmalaga Parque de Huelin II,80225433,Jose,Carretera de Cadiz,Entire home/apt,102.0,1,10,2025-06-03,0.7,220,365,4,VFT/MA/74693
Urban Light Stay,298633288,Holidaysforu,Cruz De Humilladero,Entire home/apt,59.0,1,21,2025-09-07,1.44,53,316,13,ESFCTU0000290190001739920000000000000000VUT/MA/781957
Malasaña House,487176734,Manuel,Centro,Entire home/apt,165.0,1,14,2025-07-31,0.97,7,71,12,ESFCTU0000290240000578900000000000000000VUT/MA/802403
Habitación privada Centro Histórico,252959314,Malaga,Centro,Private room,29.0,3,27,2025-09-02,1.9,43,16,24,VFT/MA/30736
Claret I by ELE Apartments,89812313,Ele,Centro,Entire home/apt,78.0,1,10,2025-08-30,0.72,106,350,9,VUT/MA/78509- ESFCTU0000290270002420370000000000000000VUT/MA/785098
"Precioso, Tranquilo, y Céntrico",94621763,Bruno,Centro,Entire home/apt,52.0,60,2,2025-01-03,0.2,1,199,2,VTF/MA/75706
2 bedroom flat with balcony in Malaga,466918124,Enrique,Centro,Entire home/apt,120.0,2,28,2025-09-12,1.95,38,353,24,ESFCTU0000290200004984660000000000000000VFT/MA/668459
La Casa Azul 2,588785961,Antonio,Centro,Private room,189.0,1,10,2025-09-04,0.73,12,317,9,CTC-2024146975
At La Isla: Beautiful apartments near the beach,354248735,Xana,Carretera de Cadiz,Entire home/apt,82.0,1,3,2025-01-01,0.22,29,2,2,ESFCTU000029022000634967000000000000000000A/MA/019731
At La Isla: Beautiful apartments near the beach,354248735,Xana,Carretera de Cadiz,Entire home/apt,87.0,1,2,2025-08-25,0.14,29,18,1,ESFCTU000029022000634981000000000000000000A/MA/019737
At La Isla: Beautiful apartments near the beach,354248735,Xana,Carretera de Cadiz,Entire home/apt,87.0,1,3,2025-03-01,0.21,29,13,1,ESFCTU000029022000635001000000000000000000A/MA/019731
La Casa Azul 3,588785961,Antonio,Centro,Private room,184.0,1,3,2025-08-28,0.96,12,334,3,CTC-2024146975
SyL. El Palo Sun & Beach. Parking,199965511,Katia,Este,Entire home/apt,93.0,1,30,2025-09-10,2.29,1,347,28,ESFCTU0000290200001414920000000000000000vut/ma/774746
H2M Marmoles 3 bedroom & 2 bathroom with balcony,115528688,Trinidad,Centro,Entire home/apt,100.0,1,16,2025-08-15,1.19,86,59,12,VUT/MA/81123
La Casa Azul 5,588785961,Antonio,Centro,Private room,198.0,1,1,2025-08-05,0.53,12,284,1,CTC-2024146975
WintowinRentals Goleta Suites 0C,61977582,Javier,Centro,Entire home/apt,76.0,1,15,2025-09-02,1.29,62,319,15,ESFCTU0000290270005386350000000000000000VUT/MA/746008
WintowinRentals Goleta Suites 1C,61977582,Javier,Centro,Entire home/apt,79.0,1,8,2025-08-16,0.56,62,345,6,ESFCTU0000290270005386660000000000000000VUT/MA/745692
Great Apartment parking&pool,589788864,Maria Teresa,Centro,Entire home/apt,87.0,4,8,2025-08-24,0.56,1,306,5,VUT/MA/10589
WintowinRentals Goleta Suites 1B,61977582,Javier,Centro,Entire home/apt,74.0,1,10,2025-07-05,0.73,62,307,7,ESFCTU0000290270005386590000000000000000VUT/MA/749326
iloftmalaga Chinitas 17 I,80225433,Jose,Centro,Entire home/apt,128.0,1,1,2025-07-06,0.34,220,354,1,VUT/MA/51320
"Maruja's corner, cozy house 5 min from the beach",39314586,María Dolores,Este,Entire home/apt,107.0,4,16,2025-09-27,1.54,1,166,16,ESFCTU0000290200008014020000000000000000VUT/MA/811667
Dobo Postigos 2Pax 1Bth Gnd Floor,133056146,Iván,Centro,Entire home/apt,73.0,1,4,2025-09-24,0.41,16,266,4,A/MA/01960
Suite Trinidad Centro,487176734,Manuel,Centro,Entire home/apt,100.0,1,9,2025-07-19,0.67,7,75,8,ESFCTU0000290240008943650000000000000000VUT/MA/799778
C18 Lovely Apt Malagueta Beach,5890675,Ana,Centro,Entire home/apt,110.0,1,31,2025-08-20,2.14,82,274,18,ESFCTU0000290200000614170000000000000000VUT/MA/843846
Nice room,572976342,Ekaterina,Centro,Private room,31.0,2,12,2025-09-03,0.82,4,341,5,Exempt
Dobo Postigos 1Br 4Pax with sofa bed Gnd Floor,133056146,Iván,Centro,Entire home/apt,76.0,1,3,2025-08-15,0.21,16,360,2,A/MA/01960
Dobo Postigos 2Br 4Pax 1Bth Duplex Gnd Floor,133056146,Iván,Centro,Entire home/apt,86.0,1,7,2025-08-31,0.58,16,340,7,A/MA/01960
Dobo Postigos 2Pax 1Bth,133056146,Iván,Centro,Entire home/apt,74.0,1,24,2025-08-31,1.7,16,348,20,A/MA/01960
Dobo Postigos 1Br 4Pax 1Bth with Sofa Bed,133056146,Iván,Centro,Entire home/apt,73.0,1,25,2025-09-03,1.9,16,354,23,A/MA/01960
Dobo Postigos 1Br 4Pax 1Bth with Sofa Bed,133056146,Iván,Centro,Entire home/apt,74.0,1,26,2025-09-20,1.84,16,348,23,A/MA/01960
Dobo Postigos 2Pax 1Bth,133056146,Iván,Centro,Entire home/apt,75.0,1,4,2025-08-29,0.84,16,359,4,A/MA/01960
Dobo Postigos 1Br 4Pax 1Bth with Sofa Bed,133056146,Iván,Centro,Entire home/apt,73.0,1,8,2025-03-03,0.59,16,354,6,A/MA/01960
Dobo Postigos 1Br 4Pax 1Bth with Sofa Bed,133056146,Iván,Centro,Entire home/apt,75.0,1,18,2025-09-21,1.28,16,359,13,A/MA/01960
Dobo Postigos 2Pax 1Bth,133056146,Iván,Centro,Entire home/apt,74.0,1,34,2025-09-26,2.47,16,356,30,A/MA/01960
Dobo Postigos 1Br 4Pax 1Bth with Sofa Bed,133056146,Iván,Centro,Entire home/apt,73.0,1,16,2025-08-14,1.27,16,356,15,A/MA/01960
Dobo Postigos 1Br 4Pax 1Bth with Sofa Bed,133056146,Iván,Centro,Entire home/apt,75.0,1,39,2025-09-26,2.77,16,359,37,A/MA/01960
Apartamento en el Corazón de Málaga Centro,551072785,Rogi,Centro,Entire home/apt,90.0,2,7,2025-09-12,0.48,3,34,2,VUT/MA/78899
"Large, bright & refurbished apartment in El Palo",8824637,Luisa,Este,Entire home/apt,154.0,3,26,2025-09-12,3.15,6,354,26,ESFCTU0000290200004526660000000000000000VUT/MA/737978
"Familial, central et spacieux",99787237,Hanae,Centro,Entire home/apt,191.0,3,6,2025-08-07,0.42,1,172,4,VUT/MA/77721
"Room Minimal Techno, NoMad Malasaña",123233180,Ivan,Centro,Private room,37.0,2,49,2025-09-22,3.42,4,347,40,CTC-2024124481
Malaga Skyline 5 Pool & Parking Free,13416400,Gloria,Palma-Palmilla,Entire home/apt,173.0,1,11,2025-09-15,0.88,6,337,10,ESFCTU0000290240010533340000000000000000VUT/MA/819555
Apartamento Casa Letrán,590614602,Casa De La Merced Hospitality SL,Centro,Entire home/apt,107.0,1,14,2025-07-31,1.06,2,58,13,VFT/MA/53914
Stunning 2BR Apartment with Panoramic Málaga Views,1348274,John,Centro,Entire home/apt,99.0,2,50,2025-09-28,3.5,1,76,42,VFT/MA/73402
Habitación privada Centro Histórico,252959314,Malaga,Centro,Private room,30.0,3,35,2025-09-12,2.47,43,21,29,VFT/MA/30736
Vistas Panoramicas en Urban SKY,248888131,Vakatis,Palma-Palmilla,Entire home/apt,103.0,4,9,2025-08-13,0.75,15,332,9,ESFCTU0000290240010478760000000000000000VUT/MA/801974
Estudio en el centro de Málaga.E.,157910059,Narciso,Centro,Entire home/apt,72.0,2,57,2025-09-15,4.87,2,317,57,VUT/MA/25863
Happy Travel Churruca 25,26786667,Simla,Centro,Entire home/apt,104.0,3,3,2025-02-11,0.23,5,331,2,VUT/MA/81603
C87 Nice Apt next to Cervantes,5890675,Ana,Centro,Entire home/apt,84.0,1,16,2025-09-26,1.38,82,265,16,ESFCTU0000290270005168550000000000000000VUT/MA/215184
Central Apartamento De la Barca.SineseDesignHomes,28687712,Alejandro,Centro,Entire home/apt,106.0,1,52,2025-09-21,3.79,28,135,47,VUT/MA/43191
habitación em Malaga,582392905,Juan Jose,Puerto de la Torre,Private room,34.0,1,17,2025-09-28,1.24,2,163,13,VUT/MA/922004
