name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,accommodates,review_scores_rating
Rey Centro 3 Rooms,515095646,Jaksa,Centro,Entire home/apt,90.0,7,15,2025-09-15,2.27,3,346,15,"VUT/MA/77903,  ESFCTU0000290200000817360000000000000000VUT/MA/779035",7,4.4
Alojamientos DGS5,180681967,David,Centro,Entire home/apt,53.0,3,11,2025-09-12,1.68,3,170,11,CTC-201854011,3,3.91
NEW Cozy Home Best Location,563279025,Angel,Centro,Entire home/apt,165.0,1,18,2025-09-12,2.61,5,269,18,VUT/MA/74633,2,4.72
Habitación doble,681904955,Amin,Centro,Private room,41.0,2,24,2025-09-16,4.29,1,352,24,Exempt,2,4.5
Cubo's The Secret Almogia Mountain View,117253760,Juan,Puerto de la Torre,Entire home/apt,65.0,1,2,2025-06-04,0.42,32,152,2,ESFCTU000029024000995079000000000000000VTAR/MA/041633,6,4.0
Cubo's Cruz Humilladero Apartment,117253760,Juan,Cruz De Humilladero,Entire home/apt,80.0,1,4,2025-07-20,0.76,32,296,4,ESFCTU0000290220000707030000000000000000VFT/MA/368115,6,3.75
"Piso, 3 dormitorios centrico",443089808,Pablo,Centro,Entire home/apt,224.0,3,1,2025-04-19,0.18,1,114,1,VTC/MA/36771,5,5.0
Apartamento cómodo y equipado.,681979320,Francisco Javier,Ciudad Jardin,Entire home/apt,57.0,4,22,2025-09-21,3.35,1,300,22,VFT/MA/72565,3,4.91
Habitación privada cómoda centro málaga vialia 4,674432789,Yassine,Carretera de Cadiz,Private room,52.0,1,2,2025-04-26,0.34,2,335,2,Exempt,2,3.0
Eden - elegante piso en frente de la Catedral,12951934,Alejandro,Centro,Entire home/apt,165.0,4,13,2025-09-15,2.36,2,280,13,VFT/MA/35115,2,5.0
Loft Apolo,382146507,Lovely,Carretera de Cadiz,Entire home/apt,95.0,2,7,2025-09-29,1.09,54,342,7,VUT/MA/86344 - ESFCTU0000290190002795950000000000000000VUT/MA/863444,2,5.0
Marina Coastal Bliss  centro de Málaga,592503875,Jose Alberto,Centro,Entire home/apt,132.0,3,13,2025-09-02,2.04,3,263,13,ESFCTU0000290270006047360000000000000000VUT/MA/845417,5,4.85
TeatroSuitesMálaga City Flat VII,197972732,Teatro Suites,Centro,Entire home/apt,71.0,2,11,2025-09-28,3.33,14,146,11,ESFCTU000029020000702389000000000000000000A/MA/020173,3,4.82
Old Town - Cathedral Views,5890675,Ana,Centro,Entire home/apt,95.0,1,6,2025-09-18,1.19,82,281,6,ESFCTU0000290270004589260000000000000000VUT/MA/257607,2,4.5
Bajo de Poseidón,382146507,Lovely,Carretera de Cadiz,Entire home/apt,89.0,1,12,2025-09-18,2.26,54,349,12,VUT/MA/86343 - ESFCTU0000290190002795330000000000000000VUT/MA/863439,3,4.92
TeatroSuitesMálaga CityFlat VIII,197972732,Teatro Suites,Centro,Entire home/apt,65.0,2,23,2025-09-10,3.94,14,131,23,ESFCTU000029020000702327000000000000000000A/MA/020175,3,4.57
"Villa Pinares de San Antón Sea,City&Mountain Views",120530868,Francisco,Este,Entire home/apt,401.0,1,1,2025-05-03,0.2,5,356,1,VFT/MA/68724,14,5.0
Increíble piso cerca centro Málaga,674120741,Michael,Cruz De Humilladero,Entire home/apt,125.0,1,1,2025-04-13,0.18,8,359,1,VUT/MA/81335,6,5.0
Hermes Suites,382146507,Lovely,Carretera de Cadiz,Entire home/apt,110.0,2,7,2025-09-16,1.18,54,344,7,VUT/MA/86499 - ESFCTU0000290190002795640000000000000000VUT/MA/864997,4,5.0
Habitación privada en Málaga,406594291,Joannys,Cruz De Humilladero,Private room,34.0,2,28,2025-09-17,4.08,1,194,28,Exempt,2,4.57
Urban Oasis in Historic Málaga - TakeCareMalaga,309456528,Take Care Malaga,Centro,Entire home/apt,130.0,1,7,2025-09-08,1.94,31,230,7,VFT/MA/53106,6,4.29
Cozy Apartment Calle Agua Free Parking By Easytrip,682533934,Guadalupe,Centro,Entire home/apt,76.0,4,22,2025-09-24,3.65,1,314,22,VUT/MA/36722,3,4.68
Alojamiento  en Pedregalejo,132920811,Sara,Este,Entire home/apt,89.0,3,5,2025-09-20,0.78,1,17,5,VUT/MA/86966,4,5.0
Sunset Sky View - Free Parking,381569400,Jens,Palma-Palmilla,Entire home/apt,205.0,3,2,2025-04-30,0.37,1,260,2,VUT/MA/89360,4,5.0
"Newly renovated apartment w/ AC, balcony & Parking",4456680,Niels,Centro,Entire home/apt,159.0,2,3,2025-06-09,0.55,1,260,3,VFT/MA/45653,4,5.0
Excellent location: beach at 5' walk,652556445,José Francisco,Centro,Entire home/apt,114.0,3,13,2025-09-22,1.97,1,210,13,VUT/MA/11183,5,4.38
Habitación malagueña,394322045,Carla,Bailen-Miraflores,Private room,42.0,1,3,2025-08-24,0.6,1,299,3,Exempt,2,4.33
"H2M Pasaje Nobleja close Train St, SmartTv, AACC",115528688,Trinidad,Centro,Entire home/apt,122.0,1,6,2025-06-30,0.94,86,326,6,VUT/MA/84866,6,5.0
The Sunnydise Apartments BD,126122789,Claudia,Centro,Entire home/apt,69.0,1,7,2025-07-23,1.25,12,96,7,VFT/MA/59564,2,3.71
"Buganvilla room 2,Cozy, Relax, Private bath & key",665711094,Sophiko,Cruz De Humilladero,Private room,29.0,3,23,2025-09-15,4.45,4,87,23,VFT/MA/38505,2,4.7
"Clavel room 3, Cozy, Relax, Private Room & Key",665711094,Sophiko,Cruz De Humilladero,Private room,29.0,3,16,2025-09-12,2.94,4,93,16,VFT/MA/38505,2,4.56
"Jazmin room 4, Cozy, Relax, Private bath & Key",665711094,Sophiko,Cruz De Humilladero,Private room,38.0,3,18,2025-08-30,3.02,4,86,18,VFT/MA/38505,2,4.78
habitación el alquiler,682822582,Elzbieta,Centro,Private room,35.0,3,8,2025-09-24,2.53,1,359,8,Exempt,2,5.0
Malaga Hideaway: Near Beach,667738222,Luis Enrique,Carretera de Cadiz,Entire home/apt,111.0,2,5,2025-06-26,0.89,9,62,5,VFT/MA/62700,5,4.6
"Lujo y confort, junto a la playa",585219629,Alberto,Este,Entire home/apt,83.0,1,27,2025-09-21,5.09,15,101,27,ESFCTU00002902000080148800000000000000CTC-20251587872,4,5.0
Lovely Fermina Apartment,21521353,Leandro,Cruz De Humilladero,Entire home/apt,94.0,3,9,2025-09-13,1.68,44,352,9,VUT/MA/89033,4,3.89
Lovely room 1,678686717,Syed,Cruz De Humilladero,Private room,31.0,1,23,2025-09-13,5.66,2,323,23,Exempt,2,4.52
"Nordik Apartments Urban - Trinidad ""Eide""",277663300,Albert,Centro,Entire home/apt,105.0,1,10,2025-08-31,1.51,13,160,10,ESFCTU0000290240008811740000000000000000VFT/MA/623461,2,3.7
King's Lear | Massage Chair | Cinema | Mountains,333161117,Chase,Centro,Entire home/apt,115.0,1,5,2025-07-31,0.75,1,341,5,ESFCNT00002900300004567100000000000000000000000000104VFT/MA/25601,5,5.0
"Casa Sol, mejores vistas Centro",683246949,Irene,Centro,Entire home/apt,92.0,2,19,2025-09-20,3.35,1,341,19,ESFCTU0000290260000523320000000000000000VFT/MA/191609,5,4.84
Sky Urban Tower,19977569,Jaime,Palma-Palmilla,Entire home/apt,500.0,1,17,2025-09-17,2.66,1,328,17,VUT/MA/88182,6,4.88
estudio guadiaro,486215801,Servicios Inmobiliarios Andaluces,Carretera de Cadiz,Entire home/apt,72.0,1,3,2025-08-13,1.36,9,284,3,VUT/MA88686,4,5.0
Fantástico apartamento,464097500,Cristina,Churriana,Entire home/apt,80.0,1,8,2025-09-23,1.21,1,106,8,ESHFTU0000290450003229310020000000000000VUT/MA/851815,4,4.88
Bright & Modern Apartment w/ Pool & Gym in Málaga,466918124,Enrique,Palma-Palmilla,Entire home/apt,91.0,2,12,2025-09-13,1.94,38,327,12,ESFCTU0000290240010512790000000000000000VUT/MA/845178,4,4.67
CND - Amplio y Moderno Dúplex en pleno centro,683444667,Agustí,Centro,Entire home/apt,163.0,100,1,2025-04-20,0.18,2,216,1,ESHFTU000029027000421876005000000000000000A/MA/018460,5,5.0
Refurbished Apartment 10' from the city centre,453777166,Francisco Andres,Centro,Entire home/apt,110.0,1,3,2025-09-06,0.54,28,338,3,VFT/MA/41083,4,4.67
Habitación luminosa,165640139,Roman,Centro,Private room,28.0,1,27,2025-09-08,4.43,7,17,27,Exempt,2,4.52
Ático increíble Terraza corazón centro San Juan,4884962,"Esther, Francisco & Sara",Centro,Entire home/apt,111.0,1,6,2025-08-23,1.21,8,311,6,VUT/MA/42804,6,4.67
City Charm - Stylish 3BD in Malaga Centro,567878228,Delano,Centro,Entire home/apt,102.0,2,11,2025-09-02,1.8,2,114,11,VUT/MA/10971,5,4.45
Picasso Huelin 200 m. from the beach,668236698,Elena,Carretera de Cadiz,Entire home/apt,1725.0,3,3,2025-07-04,0.47,6,326,3,VUT/MA/84664,5,4.67
Cosy flat in the centre of Malaga,453777166,Francisco Andres,Centro,Entire home/apt,82.0,1,1,2025-05-27,0.24,28,345,1,VFT PROCESO,4,4.0
Centrally located flat near the Picasso Museum,453777166,Francisco Andres,Centro,Entire home/apt,82.0,1,1,2025-09-04,1.0,28,345,1,VFT PROCESO,4,4.0
Comfortable stay for 4 people in Malaga,453777166,Francisco Andres,Centro,Entire home/apt,82.0,1,3,2025-07-13,0.85,28,345,3,VFT PROCESO,4,4.0
Charming Historic Centre Study Apartment,8824637,Luisa,Centro,Entire home/apt,126.0,3,23,2025-09-04,4.06,6,321,23,ESFCTU0000290270005073960000000000000000VUT/MA/871403,2,4.91
Beach house + Ibiza vibe + Roof terrace + Sea view,683901259,Rémy Peter,Este,Entire home/apt,154.0,3,6,2025-09-24,2.31,1,169,6,ESFCTU0000290200007994570000000000000000VUT/MA/887132,2,5.0
Homely Málaga Loft Jinetes,101418638,Margarita,Centro,Entire home/apt,88.0,1,6,2025-09-04,1.29,44,270,6,VUT/MA/22905,4,4.83
Andrés Pérez,674120741,Michael,Centro,Entire home/apt,9000.0,1,6,2025-09-07,0.94,8,360,6,ESFCTU0000290270005236930000000000000000VUT/MA/869736,4,4.5
The Sweet Nest Málaga,298633288,Holidaysforu,Centro,Entire home/apt,86.0,1,11,2025-09-29,3.24,53,328,11,ESFCTU0000290270004704300000000000000000VUT/MA/662108,4,4.73
Malaga Pacifico by Interhome,163505515,Sonia - Interhome Group,Carretera de Cadiz,Entire home/apt,217.0,1,1,2025-07-29,0.47,3,330,1,VUT/MA/75933,4,5.0
Imperial Málaga 42,298633288,Holidaysforu,Centro,Entire home/apt,76.0,1,16,2025-09-26,2.61,53,327,16,ESFCTU0000290200002182790000000000000000VUT/MA/566608,4,4.5
Premium 4 Bed 2 Bath w/Balconies & Historic Views,507724220,Ruggero,Centro,Entire home/apt,334.0,3,24,2025-09-10,3.75,5,338,24,VFT/MA/39519,8,4.92
Central Malaga Apartment with Cozy Private Patio,126542683,Zhiyong,Centro,Entire home/apt,84.0,2,3,2025-06-22,0.78,3,247,3,VFT/MA/58275,4,4.33
Malaga Pacifico by Interhome,163505515,Sonia - Interhome Group,Carretera de Cadiz,Entire home/apt,228.0,1,1,2025-04-20,0.18,3,334,1,VUT/MA/71957,4,5.0
• Private Terrace • AC • WiFi • Kingsize Bed,27901781,Isabella Schirin,Centro,Entire home/apt,102.0,5,11,2025-09-27,1.86,1,196,11,ESFCTU0000290200007011220000000000000000vut/ma/778890,2,5.0
Nueva Suite en frente del Río,336339051,Fernando,Centro,Entire home/apt,73.0,1,4,2025-09-12,1.24,35,39,4,VFT/MA/011593,4,4.25
Espacioso chalet cercano al aeropuerto con asador,684863238,Samuel Alejandro,Churriana,Entire home/apt,245.0,3,20,2025-09-22,3.13,1,356,20,VUT/MA/88484,15,5.0
Guadalmar Beach & Sun,21521353,Leandro,Churriana,Entire home/apt,170.0,3,8,2025-09-02,1.33,44,301,8,VUT/MA/87071,7,5.0
Apartamento Dársena,542572844,Innova Inmo,Centro,Private room,85.0,1,3,2025-09-17,1.76,12,81,3,A/MA/01943,2,4.0
"Buenaventura, charming villa close to the beach",685005766,Inmaculada,Este,Entire home/apt,610.0,6,1,2025-07-26,0.45,1,109,1,VFT/MA/10444,8,5.0
The Sunnydise Apartments BI,126122789,Claudia,Centro,Entire home/apt,80.0,1,6,2025-09-22,1.08,12,301,6,VFT/MA/59566,4,4.67
Sunny Churriana City,303126695,Daniel,Churriana,Entire home/apt,75.0,1,4,2025-08-06,0.85,7,21,4,VFT/MA/85772,6,5.0
Experiencia Málaga Centro,659576618,Garcia Angel,Centro,Entire home/apt,66.0,2,1,2025-04-07,0.17,1,321,1,ESFCTU0000290270004708500000000000000000VUT/MA/110940,4,3.0
Quiet Escape in Picasso's Neighbourhood,3312888,Pabloft Malaga,Centro,Entire home/apt,98.0,1,28,2025-09-04,4.38,7,338,28,VFT/MA/53503,3,4.86
Renovated urban studio,191939936,Centric,Cruz De Humilladero,Entire home/apt,184.0,1,5,2025-08-29,1.09,8,170,5,VUT/MA/30811,2,3.2
Sea breeze,103595365,Helena,Este,Entire home/apt,85.0,4,5,2025-08-18,1.0,1,350,5,VFT/MA50262,4,4.6
Cozy 1BR Picasso By Easytrip,340330345,Alfonso,Centro,Entire home/apt,85.0,1,20,2025-09-19,3.55,1,52,20,VFT/MA/75659,3,4.75
Encantadora Casita con Patio,69320198,Francisco Y  María,Centro,Entire home/apt,80.0,4,14,2025-09-15,2.55,4,60,14,ESFCTU0000290270003896570000000000000000VUT/MA/871272,2,4.93
Beautiful loft in the old town,685366560,Antonia,Centro,Entire home/apt,71.0,3,12,2025-09-14,1.96,1,324,12,ESFCTU0000290270004670410000000000000000VFT/MA/372063,2,4.75
Cozy studio in the centre,685345128,Csongor,Centro,Entire home/apt,75.0,1,17,2025-09-28,3.27,1,343,17,VFT/MA/15017,2,4.65
Penthouse in the centre of Malaga,453777166,Francisco Andres,Centro,Entire home/apt,82.0,1,2,2025-09-26,0.67,28,345,2,VFT PROCESO,4,4.0
Penthouse 15' walk to the beach,453777166,Francisco Andres,Centro,Entire home/apt,82.0,1,2,2025-08-01,0.9,28,345,2,VFT PROCESO,4,5.0
MalagaSuite Modern Stay,45749342,Malagasuite Showroom,Centro,Entire home/apt,77.0,1,4,2025-07-11,0.85,32,338,4,VUT/MA/89926,2,4.0
Beautiful apartment in the historic center,191939936,Centric,Centro,Entire home/apt,286.0,2,16,2025-09-07,2.73,8,170,16,ESFCTU0000290270005565920000000000000000VUT/MA/049484,3,4.38
Angels Views - Málaga,685824380,Maria Angeles,Palma-Palmilla,Entire home/apt,87.0,4,18,2025-09-28,3.25,1,293,18,ESFCTU0000290240010478140000000000000000VUT/MA/892271,2,5.0
Luxury Studio Larios Collection,684952229,Jaime,Centro,Entire home/apt,154.0,2,2,2025-07-17,0.37,25,344,2,VFT/MA/749400,3,4.5
Mi Andalusia Experience Typical Apartment Sevilla,136554031,SkySea,Centro,Private room,164.0,1,1,2025-08-12,0.6,19,331,1,A/MA/01300,2,5.0
Luxury Uncibay Malaga Center,684952229,Jaime,Centro,Entire home/apt,226.0,2,1,2025-07-25,0.44,25,357,1,VFT/MA/749575,6,5.0
Mi Andalusia Experience Apartment jacuzzi Malaga,136554031,SkySea,Centro,Entire home/apt,173.0,1,6,2025-09-09,2.5,19,304,6,A/MA/01300,2,5.0
Mi Andalusia Experience Typical Apartment Granada,136554031,SkySea,Centro,Entire home/apt,161.0,1,8,2025-09-06,2.86,19,335,8,A/MA/01300,4,4.75
Mi Andalusia Experience Apartment Exterior Cadiz,136554031,SkySea,Centro,Entire home/apt,173.0,1,4,2025-08-05,1.36,19,327,4,A/MA/01300,4,4.75
Mi Andalusia Experience Apartment terrace Cordoba,136554031,SkySea,Centro,Entire home/apt,166.0,1,2,2025-08-05,0.87,19,318,2,A/MA/01300,4,4.5
Mi Andalusia Experience Typical Apartment Jaen,136554031,SkySea,Centro,Entire home/apt,162.0,1,1,2025-07-12,0.37,19,336,1,A/MA/01300,4,5.0
Mi Andalusia Experience Apartment Exterior Almeria,136554031,SkySea,Centro,Entire home/apt,164.0,1,1,2025-07-12,0.37,19,329,1,A/MA/01300,4,4.0
Balcon de Málaga,228835060,Malaga Planners,Centro,Entire home/apt,114.0,1,8,2025-08-16,1.55,23,340,8,ESFCTU0000290270004775450000000000000000VUT/MA/074851,3,4.88
Pineapple Torre Martiricos 30,686060153,Christoffer,Palma-Palmilla,Entire home/apt,71.0,1,1,2025-09-03,1.0,1,256,1,ESFCNT00002902400104767800000000000000000000000000009,2,5.0
Budget Central Flat,22371898,Ali,Centro,Entire home/apt,70.0,2,12,2025-09-19,2.14,20,261,12,VFT/MA/49393,2,4.67
Boutique Plaza Uncibay/Fast WiFi,684952229,Jaime,Centro,Entire home/apt,226.0,2,2,2025-07-28,0.37,25,357,2,VFT/MA/749012,6,5.0
Urban Nook Malaga,298633288,Holidaysforu,Carretera de Cadiz,Entire home/apt,49.0,1,12,2025-09-15,2.07,53,323,12,ESFCTU0000290190003564320000000000000000VUT/MA/878352,3,4.42
Casa Pita,686094536,Eduarda,Este,Entire home/apt,59.0,4,4,2025-09-14,2.03,1,164,4,VUT/MA/80567,2,4.25
"Fascinante apartamento
 ""Casa Jardín""",56584926,Elite,Ciudad Jardin,Entire home/apt,48.0,5,24,2025-09-03,4.36,2,237,24,ESFCTU0000290270001076950000000000000000VUT/MA/904635,2,4.83
Charming Urban Retreat w/Balcony,3312888,Pabloft Malaga,Centro,Entire home/apt,92.0,1,13,2025-09-21,2.23,7,356,13,VUT/MA/25327,4,4.77
estudio el jardín del torcal,486215801,Servicios Inmobiliarios Andaluces,Carretera de Cadiz,Entire home/apt,72.0,2,1,2025-04-14,0.18,9,108,1,VUT/MA/88684,4,5.0
Modern Room at Soho,686086255,Rafael,Centro,Private room,84.0,2,15,2025-09-23,2.71,2,354,15,Exempt,2,4.93
Altamira 6,674120741,Michael,Carretera de Cadiz,Entire home/apt,9000.0,1,4,2025-09-21,0.79,8,348,4,ESFCTU0000290220005505020000000000000000VUT/MA/898600,4,5.0
Soho Boutique/Fast Wi-Fi,684952229,Jaime,Centro,Entire home/apt,176.0,2,1,2025-08-15,0.64,25,355,1,VFT/MA/755001,6,4.0
Premium Studio Soho Malaga,684952229,Jaime,Centro,Entire home/apt,108.0,2,1,2025-05-10,0.21,25,357,1,VFT/MA/381900,4,2.0
Premium ElPalo with Free Parking,684952229,Jaime,Este,Entire home/apt,125.0,2,1,2025-07-31,0.48,25,363,1,VFT/MA/750002,6,1.0
Apartamento La Paloma A - Apartamento en Málaga,567683246,José Javier,Carretera de Cadiz,Entire home/apt,93.0,2,4,2025-09-29,1.04,21,148,4,VUT/MA/89781,4,3.5
A 5 min de la playa/Free Parking,684952229,Jaime,Este,Entire home/apt,138.0,2,4,2025-08-30,1.52,25,360,4,VFT/MA/279010,6,4.5
Moderno en Málaga Centro a 10 min de M. Picasso_2C,19637253,Diana,Centro,Entire home/apt,71.0,2,20,2025-09-28,3.8,2,262,20,VUT/MA/31035,2,4.95
Habitación entrada independiente y baño privado,61063256,Aranzazu,Este,Private room,45.0,2,1,2025-04-19,0.18,2,321,1,ESHFTU0000290200007173380020000000000000VUT/MA/814003,2,5.0
Apartamento Velázquez Aeropuerto B,109887196,Julio,Carretera de Cadiz,Entire home/apt,80.0,1,7,2025-09-05,1.36,5,153,7,,2,4.43
Apartment Benahavis I Airport - Málaga,567683246,José Javier,Carretera de Cadiz,Entire home/apt,93.0,2,3,2025-07-07,0.62,21,66,3,VUT/MA/86154,4,5.0
Apartamento Velázquez Aeropuerto C,109887196,Julio,Carretera de Cadiz,Entire home/apt,76.0,1,5,2025-09-26,1.28,5,180,5,VFT/MA/57969,3,4.6
4Seasons Rosaleda SuiteMálaga - 2 BEDR - 2 BATHR,56760015,Alejandro,Centro,Entire home/apt,125.0,1,1,2025-07-28,0.46,12,151,1,VFT/MA/00509,4,4.0
Carrera de Capuchinos,60523738,Antonio Francisco,Centro,Entire home/apt,50.0,1,1,2025-03-30,0.16,1,187,1,VUT/MA/81488,1,5.0
Malaga centre à pieds,686686506,Jérôme,Centro,Entire home/apt,101.0,1,5,2025-08-08,1.03,1,190,5,Ctc-202574482,4,5.0
Moderno en Málaga Centro a 10 min de M. Picasso_2D,19637253,Diana,Centro,Entire home/apt,74.0,2,10,2025-08-21,1.91,2,83,10,VUT/MA/31034,2,4.9
Habitación céntrica en Málaga 3,394151553,Ruby,Bailen-Miraflores,Private room,20.0,60,1,2025-07-13,0.37,1,335,1,,1,5.0
Habitación privada 3,39846040,Daniel,Bailen-Miraflores,Private room,40.0,1,21,2025-09-28,6.24,3,139,21,CTC-2018153260,2,4.95
Central Studio Malaga,672457982,Robert,Centro,Entire home/apt,53.0,1,8,2025-08-31,1.59,1,351,8,VFT/MA/57207,2,4.38
Al andaluz,670530486,Kamal,Centro,Entire home/apt,60.0,1,2,2025-07-19,0.33,1,365,2,VTF/MA/00192,2,1.0
Apartamento Centro Histórico,15479032,Maria,Centro,Entire home/apt,120.0,3,36,2025-09-21,6.88,1,256,36,VUT/MA/81692,3,4.53
Apartamento nuevo Malaga Centro,3952102,Filippo,Centro,Entire home/apt,92.0,3,10,2025-09-29,4.55,1,312,10,ESFCTU0000290260001178570000000000000000VFT/MA/060947,4,5.0
Mavì`s apartment,285010915,Domingo,Centro,Entire home/apt,135.0,3,1,2025-05-04,0.2,5,317,1,VFT/MA/40788,3,5.0
Lezo Cuatro,517652368,Marta,Bailen-Miraflores,Entire home/apt,91.0,1,35,2025-09-29,6.4,6,335,35,VUT/MA/88769,2,4.51
Ático en el corazón de Málaga,129579989,Luc Juliot,Centro,Entire home/apt,147.0,1,2,2025-07-18,0.49,16,49,2,VUT/MA/89805,6,4.0
Homely Málaga Montaño,101418638,Margarita,Centro,Entire home/apt,75.0,1,6,2025-09-14,1.37,44,219,6,VUT/-MA/155,3,4.83
Estudio Huelin Playa 2 FreshApartments,3376700,Freshlanding,Carretera de Cadiz,Entire home/apt,82.0,1,5,2025-06-23,0.91,59,356,5,ctc-2025045487,2,4.0
XPCE Urban15 Skyline ParkingFree,452077122,Antonio,Palma-Palmilla,Entire home/apt,154.0,1,24,2025-09-13,4.09,38,262,24,ESFCTU0000290240010532280000000000000000VUT/MA/822311,3,4.96
XPCE Urban16 Skyline ParkingFree,452077122,Antonio,Palma-Palmilla,Entire home/apt,193.0,1,9,2025-09-12,1.76,38,292,9,ESFCTU0000290240010532280000000000000000VUT/MA/822359,4,5.0
Europa Sur,466361474,Juan,Carretera de Cadiz,Entire home/apt,170.0,2,2,2025-08-07,0.81,2,313,2,ESFCTU0000290190002150290000000000000000VUT/MA/621794,5,4.5
Calle  Alta comfy studio,16981595,Luisa,Centro,Entire home/apt,87.0,1,12,2025-09-11,2.06,4,340,12,ESFCTU0000290270004975290000000000000000VFT/MA/03183,3,4.58
LU&CIA Malagueta 2,126386697,Lu&Cia,Centro,Entire home/apt,80.0,1,2,2025-06-02,0.45,40,313,2,VFT/MA/02771,2,4.0
Sweet Dreams in Malaga centre,2957440,Lucia,Centro,Entire home/apt,60.0,2,33,2025-09-27,5.89,10,41,33,VUT/MA/52419,4,4.91
Palacio Pries I Exclusive Stay By ELE Apartments,89812313,Ele,Centro,Entire home/apt,233.0,1,2,2025-09-11,0.65,106,294,2,VFT/MA/67206-ESFCTU0000290200005534480000000000000000VFT/MA/672069,6,5.0
Stylish Apartment with a Private Rooftop Terrace,251667647,Michael,Centro,Entire home/apt,166.0,1,10,2025-08-04,1.69,1,354,10,VUT/MA/45183,5,4.2
Elite Ocean House,298633288,Holidaysforu,Carretera de Cadiz,Entire home/apt,92.0,1,19,2025-09-22,3.18,53,307,19,ESFCTU0000290190000272400000000000000000VUT/MA/801260,5,4.89
Palacio Pries II Exclusive Stay By ELE Apartments,89812313,Ele,Centro,Entire home/apt,300.0,1,8,2025-09-16,1.95,106,273,8,VFT/MA/67207-ESFCTU0000290200005534480000000000000000VFT/MA/672076,6,5.0
Ayala,101102493,Carlos,Carretera de Cadiz,Private room,46.0,2,8,2025-08-23,1.36,1,35,8,Exempt,2,4.75
ANSA Beach Apartments - El Palo,667952658,David,Este,Entire home/apt,191.0,2,2,2025-08-10,0.52,6,333,2,ESFCTU0000290200007711560000000000000000VFT/MA/451426,8,5.0
HH Serenity Pedregalejo,305088693,Beatriz,Este,Entire home/apt,107.0,4,3,2025-08-18,0.53,2,42,3,VUT/MA/59422,4,5.0
The Light City Center Apartment: Vitamin Vacation,245521015,Francisco Jose,Centro,Entire home/apt,70.0,1,5,2025-09-17,1.01,19,299,5,VUT/MA/85018,4,4.8
Malagueta playa,210892774,Nerea Pilar,Centro,Entire home/apt,480.0,1,1,2025-04-06,0.17,1,180,1,Vut/ma/75065,6,5.0
Luz del thyssen,228835060,Malaga Planners,Centro,Entire home/apt,108.0,1,5,2025-08-09,1.05,23,336,5,ESFCTU0000290270003093720000000000000000VUT/MA/532957,4,5.0
Apartamento Victoria Boutique,124817874,Jorge,Centro,Entire home/apt,107.0,3,3,2025-08-11,0.6,1,219,3,VTF/MA/63341,4,5.0
Málaga Down Town,687313457,Jose María,Centro,Entire home/apt,246.0,3,5,2025-08-29,1.3,1,271,5,VFT/MA/59112,8,5.0
Apartamento vista al Mar,47878612,Teresa,Churriana,Entire home/apt,165.0,4,5,2025-08-10,1.6,1,359,5,ESFCTU0000290450007197240000000000000000VUT/MA/336230,4,5.0
"Plaza Merced, Cobertizo Del Conde",407248248,Katarina,Centro,Entire home/apt,61.0,3,14,2025-09-15,2.94,2,156,14,ESFCTU0000290270005219890000000000000000VFT/MA/204927,2,4.36
Beprime Alameda by Easytrip,687221181,Francisco,Centro,Entire home/apt,111.0,4,19,2025-09-21,3.35,1,338,19,VUT/MA/86361,5,4.79
